epoch (ms),time (-13:00),elapsed (s),w (number),x (number),y (number), z (number)
1595137468425,2020-07-19T01:44:28.425,16.300,0.740,-0.194,-0.225,-0.604
1595137468435,2020-07-19T01:44:28.435,16.310,0.730,-0.189,-0.243,-0.611
1595137468445,2020-07-19T01:44:28.445,16.320,0.710,-0.183,-0.264,-0.627
1595137468455,2020-07-19T01:44:28.455,16.330,0.709,-0.177,-0.262,-0.631
1595137468465,2020-07-19T01:44:28.465,16.340,0.720,-0.189,-0.263,-0.614
1595137468475,2020-07-19T01:44:28.475,16.350,0.729,-0.199,-0.263,-0.600
1595137468485,2020-07-19T01:44:28.485,16.360,0.733,-0.199,-0.259,-0.596
1595137468495,2020-07-19T01:44:28.495,16.370,0.733,-0.201,-0.262,-0.594
1595137468505,2020-07-19T01:44:28.505,16.380,0.734,-0.204,-0.262,-0.592
1595137468515,2020-07-19T01:44:28.515,16.390,0.735,-0.206,-0.263,-0.591
1595137468525,2020-07-19T01:44:28.525,16.400,0.733,-0.207,-0.267,-0.590
1595137468535,2020-07-19T01:44:28.535,16.410,0.732,-0.208,-0.271,-0.590
1595137468545,2020-07-19T01:44:28.545,16.420,0.730,-0.209,-0.274,-0.590
1595137468555,2020-07-19T01:44:28.555,16.430,0.730,-0.211,-0.275,-0.589
1595137468565,2020-07-19T01:44:28.565,16.440,0.730,-0.213,-0.276,-0.587
1595137468575,2020-07-19T01:44:28.575,16.450,0.731,-0.215,-0.277,-0.586
1595137468585,2020-07-19T01:44:28.585,16.460,0.731,-0.217,-0.277,-0.584
1595137468595,2020-07-19T01:44:28.595,16.470,0.731,-0.219,-0.277,-0.583
1595137468605,2020-07-19T01:44:28.605,16.480,0.732,-0.221,-0.278,-0.582
1595137468615,2020-07-19T01:44:28.615,16.490,0.732,-0.222,-0.278,-0.581
1595137468625,2020-07-19T01:44:28.625,16.500,0.732,-0.224,-0.278,-0.581
1595137468635,2020-07-19T01:44:28.635,16.510,0.732,-0.225,-0.278,-0.580
1595137468645,2020-07-19T01:44:28.645,16.520,0.732,-0.226,-0.278,-0.579
1595137468655,2020-07-19T01:44:28.655,16.530,0.733,-0.243,-0.274,-0.573
1595137468665,2020-07-19T01:44:28.665,16.540,0.733,-0.244,-0.274,-0.573
1595137468675,2020-07-19T01:44:28.675,16.550,0.733,-0.245,-0.273,-0.572
1595137468685,2020-07-19T01:44:28.685,16.560,0.734,-0.247,-0.273,-0.571
1595137468695,2020-07-19T01:44:28.695,16.570,0.732,-0.249,-0.276,-0.571
1595137468705,2020-07-19T01:44:28.705,16.580,0.733,-0.249,-0.275,-0.571
1595137468715,2020-07-19T01:44:28.715,16.590,0.733,-0.250,-0.275,-0.570
1595137468725,2020-07-19T01:44:28.725,16.600,0.733,-0.251,-0.275,-0.569
1595137468735,2020-07-19T01:44:28.735,16.610,0.733,-0.252,-0.275,-0.569
1595137468745,2020-07-19T01:44:28.745,16.620,0.735,-0.238,-0.271,-0.575
1595137468755,2020-07-19T01:44:28.755,16.630,0.735,-0.238,-0.271,-0.574
1595137468765,2020-07-19T01:44:28.765,16.640,0.735,-0.239,-0.271,-0.574
1595137468775,2020-07-19T01:44:28.775,16.650,0.735,-0.240,-0.272,-0.573
1595137468785,2020-07-19T01:44:28.785,16.660,0.735,-0.241,-0.272,-0.573
1595137468795,2020-07-19T01:44:28.795,16.670,0.735,-0.242,-0.272,-0.572
1595137468805,2020-07-19T01:44:28.805,16.680,0.735,-0.243,-0.272,-0.572
1595137468815,2020-07-19T01:44:28.815,16.690,0.735,-0.244,-0.273,-0.571
1595137468825,2020-07-19T01:44:28.825,16.700,0.735,-0.245,-0.274,-0.570
1595137468835,2020-07-19T01:44:28.835,16.710,0.734,-0.247,-0.277,-0.569
1595137468845,2020-07-19T01:44:28.845,16.720,0.733,-0.250,-0.279,-0.568
1595137468855,2020-07-19T01:44:28.855,16.730,0.732,-0.252,-0.282,-0.566
1595137468865,2020-07-19T01:44:28.865,16.740,0.731,-0.255,-0.285,-0.565
1595137468875,2020-07-19T01:44:28.875,16.750,0.731,-0.259,-0.286,-0.563
1595137468885,2020-07-19T01:44:28.885,16.760,0.730,-0.262,-0.287,-0.562
1595137468895,2020-07-19T01:44:28.895,16.770,0.730,-0.266,-0.288,-0.560
1595137468905,2020-07-19T01:44:28.905,16.780,0.729,-0.271,-0.289,-0.558
1595137468915,2020-07-19T01:44:28.915,16.790,0.728,-0.275,-0.290,-0.557
1595137468925,2020-07-19T01:44:28.925,16.800,0.727,-0.281,-0.290,-0.555
1595137468935,2020-07-19T01:44:28.935,16.810,0.726,-0.287,-0.290,-0.553
1595137468945,2020-07-19T01:44:28.945,16.820,0.725,-0.294,-0.290,-0.551
1595137468955,2020-07-19T01:44:28.955,16.830,0.724,-0.303,-0.290,-0.548
1595137468965,2020-07-19T01:44:28.965,16.840,0.722,-0.312,-0.291,-0.545
1595137468975,2020-07-19T01:44:28.975,16.850,0.719,-0.323,-0.293,-0.542
1595137468985,2020-07-19T01:44:28.985,16.860,0.714,-0.337,-0.294,-0.538
1595137468995,2020-07-19T01:44:28.995,16.870,0.709,-0.353,-0.297,-0.534
1595137469005,2020-07-19T01:44:29.005,16.880,0.701,-0.373,-0.301,-0.528
1595137469015,2020-07-19T01:44:29.015,16.890,0.693,-0.396,-0.307,-0.518
1595137469025,2020-07-19T01:44:29.025,16.900,0.683,-0.421,-0.310,-0.510
1595137469035,2020-07-19T01:44:29.035,16.910,0.669,-0.446,-0.314,-0.505
1595137469045,2020-07-19T01:44:29.045,16.920,0.650,-0.473,-0.319,-0.502
1595137469055,2020-07-19T01:44:29.055,16.930,0.635,-0.494,-0.329,-0.495
1595137469065,2020-07-19T01:44:29.065,16.940,0.626,-0.511,-0.336,-0.484
1595137469075,2020-07-19T01:44:29.075,16.950,0.624,-0.525,-0.335,-0.472
1595137469085,2020-07-19T01:44:29.085,16.960,0.624,-0.533,-0.332,-0.465
1595137469095,2020-07-19T01:44:29.095,16.970,0.620,-0.537,-0.333,-0.465
1595137469105,2020-07-19T01:44:29.105,16.980,0.617,-0.524,-0.347,-0.474
1595137469115,2020-07-19T01:44:29.115,16.990,0.608,-0.520,-0.351,-0.487
1595137469125,2020-07-19T01:44:29.125,17.000,0.602,-0.529,-0.349,-0.486
1595137469135,2020-07-19T01:44:29.135,17.010,0.607,-0.526,-0.347,-0.484
1595137469145,2020-07-19T01:44:29.145,17.020,0.613,-0.519,-0.344,-0.486
1595137469155,2020-07-19T01:44:29.155,17.030,0.620,-0.512,-0.341,-0.486
1595137469165,2020-07-19T01:44:29.165,17.040,0.628,-0.503,-0.338,-0.488
1595137469175,2020-07-19T01:44:29.175,17.050,0.634,-0.494,-0.335,-0.492
1595137469185,2020-07-19T01:44:29.185,17.060,0.639,-0.483,-0.331,-0.498
1595137469195,2020-07-19T01:44:29.195,17.070,0.645,-0.472,-0.327,-0.505
1595137469205,2020-07-19T01:44:29.205,17.080,0.650,-0.459,-0.323,-0.512
1595137469215,2020-07-19T01:44:29.215,17.090,0.656,-0.445,-0.320,-0.519
1595137469225,2020-07-19T01:44:29.225,17.100,0.661,-0.429,-0.316,-0.528
1595137469235,2020-07-19T01:44:29.235,17.110,0.667,-0.413,-0.313,-0.535
1595137469245,2020-07-19T01:44:29.245,17.120,0.674,-0.397,-0.309,-0.541
1595137469255,2020-07-19T01:44:29.255,17.130,0.681,-0.378,-0.304,-0.548
1595137469265,2020-07-19T01:44:29.265,17.140,0.687,-0.359,-0.300,-0.556
1595137469275,2020-07-19T01:44:29.275,17.150,0.693,-0.339,-0.295,-0.564
1595137469285,2020-07-19T01:44:29.285,17.160,0.698,-0.317,-0.290,-0.572
1595137469295,2020-07-19T01:44:29.295,17.170,0.703,-0.296,-0.286,-0.580
1595137469305,2020-07-19T01:44:29.305,17.180,0.707,-0.275,-0.281,-0.588
1595137469315,2020-07-19T01:44:29.315,17.190,0.709,-0.254,-0.275,-0.598
1595137469325,2020-07-19T01:44:29.325,17.200,0.708,-0.233,-0.268,-0.610
1595137469335,2020-07-19T01:44:29.335,17.210,0.707,-0.215,-0.260,-0.621
1595137469345,2020-07-19T01:44:29.345,17.220,0.706,-0.199,-0.250,-0.632
1595137469355,2020-07-19T01:44:29.355,17.230,0.704,-0.184,-0.240,-0.643
1595137469365,2020-07-19T01:44:29.365,17.240,0.700,-0.172,-0.230,-0.654
1595137469375,2020-07-19T01:44:29.375,17.250,0.696,-0.161,-0.220,-0.665
1595137469385,2020-07-19T01:44:29.385,17.260,0.691,-0.154,-0.209,-0.675
1595137469395,2020-07-19T01:44:29.395,17.270,0.684,-0.149,-0.198,-0.686
1595137469405,2020-07-19T01:44:29.405,17.280,0.675,-0.147,-0.189,-0.698
1595137469415,2020-07-19T01:44:29.415,17.290,0.664,-0.146,-0.181,-0.710
1595137469425,2020-07-19T01:44:29.425,17.300,0.653,-0.146,-0.175,-0.722
1595137469435,2020-07-19T01:44:29.435,17.310,0.640,-0.148,-0.172,-0.734
1595137469445,2020-07-19T01:44:29.445,17.320,0.627,-0.149,-0.168,-0.746
1595137469455,2020-07-19T01:44:29.455,17.330,0.617,-0.150,-0.162,-0.756
1595137469465,2020-07-19T01:44:29.465,17.340,0.606,-0.152,-0.158,-0.765
1595137469475,2020-07-19T01:44:29.475,17.350,0.594,-0.153,-0.155,-0.774
1595137469485,2020-07-19T01:44:29.485,17.360,0.585,-0.154,-0.152,-0.781
1595137469495,2020-07-19T01:44:29.495,17.370,0.579,-0.157,-0.150,-0.786
1595137469505,2020-07-19T01:44:29.505,17.380,0.572,-0.162,-0.150,-0.790
1595137469515,2020-07-19T01:44:29.515,17.390,0.564,-0.173,-0.152,-0.793
1595137469525,2020-07-19T01:44:29.525,17.400,0.556,-0.186,-0.163,-0.793
1595137469535,2020-07-19T01:44:29.535,17.410,0.554,-0.201,-0.170,-0.790
1595137469545,2020-07-19T01:44:29.545,17.420,0.555,-0.218,-0.179,-0.783
1595137469555,2020-07-19T01:44:29.555,17.430,0.557,-0.230,-0.183,-0.777
1595137469565,2020-07-19T01:44:29.565,17.440,0.570,-0.236,-0.162,-0.770
1595137469575,2020-07-19T01:44:29.575,17.450,0.581,-0.246,-0.152,-0.761
1595137469585,2020-07-19T01:44:29.585,17.460,0.581,-0.247,-0.160,-0.759
1595137469595,2020-07-19T01:44:29.595,17.470,0.572,-0.244,-0.173,-0.764
1595137469605,2020-07-19T01:44:29.605,17.480,0.562,-0.238,-0.196,-0.767
1595137469615,2020-07-19T01:44:29.615,17.490,0.558,-0.237,-0.205,-0.768
1595137469625,2020-07-19T01:44:29.625,17.500,0.562,-0.237,-0.200,-0.767
1595137469635,2020-07-19T01:44:29.635,17.510,0.566,-0.239,-0.197,-0.764
1595137469645,2020-07-19T01:44:29.645,17.520,0.567,-0.243,-0.200,-0.761
1595137469655,2020-07-19T01:44:29.655,17.530,0.567,-0.242,-0.201,-0.761
1595137469665,2020-07-19T01:44:29.665,17.540,0.566,-0.241,-0.202,-0.762
1595137469675,2020-07-19T01:44:29.675,17.550,0.565,-0.240,-0.204,-0.763
1595137469685,2020-07-19T01:44:29.685,17.560,0.564,-0.239,-0.204,-0.764
1595137469695,2020-07-19T01:44:29.695,17.570,0.564,-0.239,-0.202,-0.764
1595137469705,2020-07-19T01:44:29.705,17.580,0.565,-0.239,-0.198,-0.764
1595137469715,2020-07-19T01:44:29.715,17.590,0.567,-0.242,-0.194,-0.763
1595137469725,2020-07-19T01:44:29.725,17.600,0.569,-0.244,-0.188,-0.762
1595137469735,2020-07-19T01:44:29.735,17.610,0.570,-0.246,-0.186,-0.762
1595137469745,2020-07-19T01:44:29.745,17.620,0.571,-0.248,-0.183,-0.761
1595137469755,2020-07-19T01:44:29.755,17.630,0.572,-0.249,-0.181,-0.760
1595137469765,2020-07-19T01:44:29.765,17.640,0.573,-0.251,-0.177,-0.760
1595137469775,2020-07-19T01:44:29.775,17.650,0.574,-0.253,-0.174,-0.759
1595137469785,2020-07-19T01:44:29.785,17.660,0.574,-0.255,-0.173,-0.758
1595137469795,2020-07-19T01:44:29.795,17.670,0.574,-0.256,-0.173,-0.758
1595137469805,2020-07-19T01:44:29.805,17.680,0.575,-0.257,-0.171,-0.758
1595137469815,2020-07-19T01:44:29.815,17.690,0.576,-0.259,-0.168,-0.757
1595137469825,2020-07-19T01:44:29.825,17.700,0.577,-0.261,-0.164,-0.756
1595137469835,2020-07-19T01:44:29.835,17.710,0.578,-0.263,-0.160,-0.755
1595137469845,2020-07-19T01:44:29.845,17.720,0.579,-0.266,-0.159,-0.754
1595137469855,2020-07-19T01:44:29.855,17.730,0.578,-0.269,-0.159,-0.753
1595137469865,2020-07-19T01:44:29.865,17.740,0.579,-0.272,-0.157,-0.753
1595137469875,2020-07-19T01:44:29.875,17.750,0.579,-0.274,-0.154,-0.752
1595137469885,2020-07-19T01:44:29.885,17.760,0.580,-0.275,-0.150,-0.752
1595137469895,2020-07-19T01:44:29.895,17.770,0.581,-0.277,-0.147,-0.751
1595137469905,2020-07-19T01:44:29.905,17.780,0.580,-0.279,-0.147,-0.751
1595137469915,2020-07-19T01:44:29.915,17.790,0.580,-0.281,-0.147,-0.751
1595137469925,2020-07-19T01:44:29.925,17.800,0.580,-0.282,-0.146,-0.750
1595137469935,2020-07-19T01:44:29.935,17.810,0.580,-0.284,-0.144,-0.750
1595137469945,2020-07-19T01:44:29.945,17.820,0.570,-0.288,-0.171,-0.750
1595137469955,2020-07-19T01:44:29.955,17.830,0.570,-0.290,-0.170,-0.749
1595137469965,2020-07-19T01:44:29.965,17.840,0.570,-0.292,-0.168,-0.749
1595137469975,2020-07-19T01:44:29.975,17.850,0.571,-0.294,-0.165,-0.749
1595137469985,2020-07-19T01:44:29.985,17.860,0.571,-0.296,-0.163,-0.748
1595137469995,2020-07-19T01:44:29.995,17.870,0.571,-0.298,-0.161,-0.748
1595137470005,2020-07-19T01:44:30.005,17.880,0.571,-0.301,-0.160,-0.747
1595137470015,2020-07-19T01:44:30.015,17.890,0.571,-0.303,-0.158,-0.747
1595137470025,2020-07-19T01:44:30.025,17.900,0.571,-0.305,-0.156,-0.746
1595137470035,2020-07-19T01:44:30.035,17.910,0.570,-0.309,-0.157,-0.745
1595137470045,2020-07-19T01:44:30.045,17.920,0.569,-0.312,-0.157,-0.744
1595137470055,2020-07-19T01:44:30.055,17.930,0.568,-0.315,-0.157,-0.744
1595137470065,2020-07-19T01:44:30.065,17.940,0.566,-0.318,-0.160,-0.743
1595137470075,2020-07-19T01:44:30.075,17.950,0.564,-0.322,-0.161,-0.743
1595137470085,2020-07-19T01:44:30.085,17.960,0.561,-0.325,-0.162,-0.744
1595137470095,2020-07-19T01:44:30.095,17.970,0.559,-0.329,-0.162,-0.744
1595137470105,2020-07-19T01:44:30.105,17.980,0.556,-0.332,-0.160,-0.745
1595137470115,2020-07-19T01:44:30.115,17.990,0.554,-0.336,-0.156,-0.746
1595137470125,2020-07-19T01:44:30.125,18.000,0.551,-0.341,-0.153,-0.746
1595137470135,2020-07-19T01:44:30.135,18.010,0.548,-0.347,-0.149,-0.746
1595137470145,2020-07-19T01:44:30.145,18.020,0.544,-0.355,-0.145,-0.746
1595137470155,2020-07-19T01:44:30.155,18.030,0.539,-0.365,-0.140,-0.746
1595137470165,2020-07-19T01:44:30.165,18.040,0.534,-0.378,-0.133,-0.744
1595137470175,2020-07-19T01:44:30.175,18.050,0.528,-0.392,-0.125,-0.742
1595137470185,2020-07-19T01:44:30.185,18.060,0.521,-0.410,-0.117,-0.740
1595137470195,2020-07-19T01:44:30.195,18.070,0.512,-0.428,-0.109,-0.737
1595137470205,2020-07-19T01:44:30.205,18.080,0.502,-0.449,-0.102,-0.732
1595137470215,2020-07-19T01:44:30.215,18.090,0.491,-0.471,-0.096,-0.726
1595137470225,2020-07-19T01:44:30.225,18.100,0.478,-0.494,-0.090,-0.721
1595137470235,2020-07-19T01:44:30.235,18.110,0.464,-0.515,-0.089,-0.715
1595137470245,2020-07-19T01:44:30.245,18.120,0.450,-0.534,-0.088,-0.710
1595137470255,2020-07-19T01:44:30.255,18.130,0.440,-0.549,-0.085,-0.706
1595137470265,2020-07-19T01:44:30.265,18.140,0.432,-0.561,-0.079,-0.701
1595137470275,2020-07-19T01:44:30.275,18.150,0.423,-0.569,-0.073,-0.702
1595137470285,2020-07-19T01:44:30.285,18.160,0.411,-0.572,-0.072,-0.707
1595137470295,2020-07-19T01:44:30.295,18.170,0.396,-0.572,-0.071,-0.715
1595137470305,2020-07-19T01:44:30.305,18.180,0.380,-0.570,-0.071,-0.725
1595137470315,2020-07-19T01:44:30.315,18.190,0.371,-0.570,-0.069,-0.730
1595137470325,2020-07-19T01:44:30.325,18.200,0.365,-0.569,-0.066,-0.734
1595137470335,2020-07-19T01:44:30.335,18.210,0.360,-0.563,-0.067,-0.741
1595137470345,2020-07-19T01:44:30.345,18.220,0.357,-0.555,-0.068,-0.748
1595137470355,2020-07-19T01:44:30.355,18.230,0.354,-0.547,-0.070,-0.755
1595137470365,2020-07-19T01:44:30.365,18.240,0.350,-0.538,-0.074,-0.764
1595137470375,2020-07-19T01:44:30.375,18.250,0.345,-0.526,-0.080,-0.773
1595137470385,2020-07-19T01:44:30.385,18.260,0.340,-0.514,-0.088,-0.783
1595137470395,2020-07-19T01:44:30.395,18.270,0.331,-0.499,-0.097,-0.795
1595137470405,2020-07-19T01:44:30.405,18.280,0.319,-0.483,-0.108,-0.808
1595137470415,2020-07-19T01:44:30.415,18.290,0.307,-0.468,-0.116,-0.820
1595137470425,2020-07-19T01:44:30.425,18.300,0.300,-0.454,-0.123,-0.830
1595137470435,2020-07-19T01:44:30.435,18.310,0.296,-0.439,-0.128,-0.838
1595137470445,2020-07-19T01:44:30.445,18.320,0.294,-0.423,-0.132,-0.847
1595137470455,2020-07-19T01:44:30.455,18.330,0.292,-0.407,-0.136,-0.855
1595137470465,2020-07-19T01:44:30.465,18.340,0.289,-0.391,-0.139,-0.863
1595137470475,2020-07-19T01:44:30.475,18.350,0.285,-0.375,-0.141,-0.871
1595137470485,2020-07-19T01:44:30.485,18.360,0.279,-0.358,-0.144,-0.879
1595137470495,2020-07-19T01:44:30.495,18.370,0.272,-0.341,-0.146,-0.888
1595137470505,2020-07-19T01:44:30.505,18.380,0.262,-0.324,-0.147,-0.897
1595137470515,2020-07-19T01:44:30.515,18.390,0.249,-0.307,-0.148,-0.906
1595137470525,2020-07-19T01:44:30.525,18.400,0.236,-0.291,-0.147,-0.916
1595137470535,2020-07-19T01:44:30.535,18.410,0.223,-0.276,-0.144,-0.924
1595137470545,2020-07-19T01:44:30.545,18.420,0.214,-0.263,-0.138,-0.931
1595137470555,2020-07-19T01:44:30.555,18.430,0.207,-0.250,-0.128,-0.937
1595137470565,2020-07-19T01:44:30.565,18.440,0.198,-0.238,-0.115,-0.944
1595137470575,2020-07-19T01:44:30.575,18.450,0.186,-0.229,-0.104,-0.950
1595137470585,2020-07-19T01:44:30.585,18.460,0.174,-0.224,-0.094,-0.954
1595137470595,2020-07-19T01:44:30.595,18.470,0.162,-0.220,-0.082,-0.959
1595137470605,2020-07-19T01:44:30.605,18.480,0.151,-0.217,-0.070,-0.962
1595137470615,2020-07-19T01:44:30.615,18.490,0.140,-0.213,-0.058,-0.965
1595137470625,2020-07-19T01:44:30.625,18.500,0.126,-0.206,-0.049,-0.969
1595137470635,2020-07-19T01:44:30.635,18.510,0.109,-0.199,-0.043,-0.973
1595137470645,2020-07-19T01:44:30.645,18.520,0.093,-0.198,-0.038,-0.975
1595137470655,2020-07-19T01:44:30.655,18.530,0.077,-0.200,-0.035,-0.976
1595137470665,2020-07-19T01:44:30.665,18.540,0.059,-0.203,-0.030,-0.977
1595137470675,2020-07-19T01:44:30.675,18.550,0.039,-0.205,-0.025,-0.978
1595137470685,2020-07-19T01:44:30.685,18.560,0.022,-0.208,-0.018,-0.978
1595137470695,2020-07-19T01:44:30.695,18.570,0.006,-0.212,-0.009,-0.977
1595137470705,2020-07-19T01:44:30.705,18.580,0.002,0.218,0.005,0.976
1595137470715,2020-07-19T01:44:30.715,18.590,0.002,0.224,0.008,0.975
1595137470725,2020-07-19T01:44:30.725,18.600,0.016,0.235,0.017,0.972
1595137470735,2020-07-19T01:44:30.735,18.610,0.032,0.257,0.033,0.965
1595137470745,2020-07-19T01:44:30.745,18.620,0.028,0.272,0.008,0.962
1595137470755,2020-07-19T01:44:30.755,18.630,0.020,0.297,-0.004,0.955
1595137470765,2020-07-19T01:44:30.765,18.640,0.005,-0.310,0.012,-0.951
1595137470775,2020-07-19T01:44:30.775,18.650,0.021,-0.300,0.029,-0.953
1595137470785,2020-07-19T01:44:30.785,18.660,0.015,-0.285,0.032,-0.958
1595137470795,2020-07-19T01:44:30.795,18.670,0.006,-0.297,0.024,-0.955
1595137470805,2020-07-19T01:44:30.805,18.680,0.006,0.306,-0.014,0.952
1595137470815,2020-07-19T01:44:30.815,18.690,0.007,0.300,-0.004,0.954
1595137470825,2020-07-19T01:44:30.825,18.700,0.002,0.301,-0.009,0.954
1595137470835,2020-07-19T01:44:30.835,18.710,0.005,-0.303,0.024,-0.953
1595137470845,2020-07-19T01:44:30.845,18.720,0.014,-0.302,0.034,-0.953
1595137470855,2020-07-19T01:44:30.855,18.730,0.020,-0.300,0.042,-0.953
1595137470865,2020-07-19T01:44:30.865,18.740,0.021,-0.303,0.042,-0.952
1595137470875,2020-07-19T01:44:30.875,18.750,0.017,-0.306,0.033,-0.951
1595137470885,2020-07-19T01:44:30.885,18.760,0.009,-0.306,0.025,-0.952
1595137470895,2020-07-19T01:44:30.895,18.770,0.005,-0.306,0.022,-0.952
1595137470905,2020-07-19T01:44:30.905,18.780,0.007,-0.305,0.024,-0.952
1595137470915,2020-07-19T01:44:30.915,18.790,0.008,-0.304,0.027,-0.952
1595137470925,2020-07-19T01:44:30.925,18.800,0.009,-0.304,0.028,-0.952
1595137470935,2020-07-19T01:44:30.935,18.810,0.010,-0.304,0.029,-0.952
1595137470945,2020-07-19T01:44:30.945,18.820,0.011,-0.305,0.032,-0.952
1595137470955,2020-07-19T01:44:30.955,18.830,0.013,-0.305,0.034,-0.952
1595137470965,2020-07-19T01:44:30.965,18.840,0.014,-0.304,0.036,-0.952
1595137470975,2020-07-19T01:44:30.975,18.850,0.015,-0.304,0.038,-0.952
1595137470985,2020-07-19T01:44:30.985,18.860,0.015,-0.306,0.039,-0.951
1595137470995,2020-07-19T01:44:30.995,18.870,0.016,-0.306,0.040,-0.951
1595137471005,2020-07-19T01:44:31.005,18.880,0.016,-0.306,0.042,-0.951
1595137471015,2020-07-19T01:44:31.015,18.890,0.016,-0.305,0.044,-0.951
1595137471025,2020-07-19T01:44:31.025,18.900,0.009,-0.331,0.027,-0.943
1595137471035,2020-07-19T01:44:31.035,18.910,0.009,-0.330,0.028,-0.943
1595137471045,2020-07-19T01:44:31.045,18.920,0.008,-0.330,0.029,-0.944
1595137471055,2020-07-19T01:44:31.055,18.930,0.007,-0.330,0.028,-0.944
1595137471065,2020-07-19T01:44:31.065,18.940,0.005,-0.331,0.026,-0.943
1595137471075,2020-07-19T01:44:31.075,18.950,0.003,-0.331,0.024,-0.943
1595137471085,2020-07-19T01:44:31.085,18.960,0.003,-0.331,0.025,-0.943
1595137471095,2020-07-19T01:44:31.095,18.970,0.002,-0.331,0.026,-0.943
1595137471105,2020-07-19T01:44:31.105,18.980,0.002,-0.331,0.026,-0.943
1595137471115,2020-07-19T01:44:31.115,18.990,0.001,-0.330,0.026,-0.944
1595137471125,2020-07-19T01:44:31.125,19.000,0.001,-0.329,0.026,-0.944
1595137471135,2020-07-19T01:44:31.135,19.010,0.001,0.330,-0.025,0.943
1595137471145,2020-07-19T01:44:31.145,19.020,0.001,0.331,-0.025,0.943
1595137471155,2020-07-19T01:44:31.155,19.030,0.000,-0.341,0.034,-0.940
1595137471165,2020-07-19T01:44:31.165,19.040,0.001,0.341,-0.033,0.939
1595137471175,2020-07-19T01:44:31.175,19.050,0.002,0.342,-0.032,0.939
1595137471185,2020-07-19T01:44:31.185,19.060,0.003,0.344,-0.031,0.938
1595137471195,2020-07-19T01:44:31.195,19.070,0.004,0.345,-0.030,0.938
1595137471205,2020-07-19T01:44:31.205,19.080,0.005,0.346,-0.030,0.938
1595137471215,2020-07-19T01:44:31.215,19.090,0.178,-0.346,-0.039,-0.920
1595137471225,2020-07-19T01:44:31.225,19.100,0.177,-0.346,-0.038,-0.920
1595137471235,2020-07-19T01:44:31.235,19.110,0.176,-0.348,-0.037,-0.920
1595137471245,2020-07-19T01:44:31.245,19.120,0.175,-0.349,-0.034,-0.920
1595137471255,2020-07-19T01:44:31.255,19.130,0.175,-0.352,-0.031,-0.919
1595137471265,2020-07-19T01:44:31.265,19.140,0.175,-0.355,-0.028,-0.918
1595137471275,2020-07-19T01:44:31.275,19.150,0.174,-0.359,-0.023,-0.917
1595137471285,2020-07-19T01:44:31.285,19.160,0.171,-0.361,-0.017,-0.916
1595137471295,2020-07-19T01:44:31.295,19.170,0.168,-0.367,-0.012,-0.915
1595137471305,2020-07-19T01:44:31.305,19.180,0.165,-0.375,-0.003,-0.912
1595137471315,2020-07-19T01:44:31.315,19.190,0.160,-0.388,0.004,-0.908
1595137471325,2020-07-19T01:44:31.325,19.200,0.157,-0.403,0.012,-0.902
1595137471335,2020-07-19T01:44:31.335,19.210,0.155,-0.418,0.022,-0.895
1595137471345,2020-07-19T01:44:31.345,19.220,0.152,-0.434,0.031,-0.887
1595137471355,2020-07-19T01:44:31.355,19.230,0.150,-0.451,0.041,-0.879
1595137471365,2020-07-19T01:44:31.365,19.240,0.148,-0.467,0.049,-0.870
1595137471375,2020-07-19T01:44:31.375,19.250,0.146,-0.484,0.058,-0.861
1595137471385,2020-07-19T01:44:31.385,19.260,0.143,-0.500,0.066,-0.852
1595137471395,2020-07-19T01:44:31.395,19.270,0.140,-0.512,0.073,-0.844
1595137471405,2020-07-19T01:44:31.405,19.280,0.136,-0.522,0.079,-0.838
1595137471415,2020-07-19T01:44:31.415,19.290,0.132,-0.529,0.085,-0.834
1595137471425,2020-07-19T01:44:31.425,19.300,0.129,-0.534,0.089,-0.831
1595137471435,2020-07-19T01:44:31.435,19.310,0.123,-0.534,0.092,-0.831
1595137471445,2020-07-19T01:44:31.445,19.320,0.117,-0.533,0.093,-0.833
1595137471455,2020-07-19T01:44:31.455,19.330,0.114,-0.533,0.094,-0.833
1595137471465,2020-07-19T01:44:31.465,19.340,0.110,-0.531,0.093,-0.835
1595137471475,2020-07-19T01:44:31.475,19.350,0.106,-0.527,0.092,-0.838
1595137471485,2020-07-19T01:44:31.485,19.360,0.101,-0.523,0.088,-0.842
1595137471495,2020-07-19T01:44:31.495,19.370,0.096,-0.518,0.083,-0.846
1595137471505,2020-07-19T01:44:31.505,19.380,0.091,-0.512,0.077,-0.851
1595137471515,2020-07-19T01:44:31.515,19.390,0.086,-0.506,0.070,-0.856
1595137471525,2020-07-19T01:44:31.525,19.400,0.081,-0.498,0.062,-0.861
1595137471535,2020-07-19T01:44:31.535,19.410,0.078,-0.491,0.054,-0.866
1595137471545,2020-07-19T01:44:31.545,19.420,0.076,-0.483,0.045,-0.871
1595137471555,2020-07-19T01:44:31.555,19.430,0.073,-0.474,0.035,-0.877
1595137471565,2020-07-19T01:44:31.565,19.440,0.070,-0.465,0.025,-0.882
1595137471575,2020-07-19T01:44:31.575,19.450,0.068,-0.455,0.015,-0.888
1595137471585,2020-07-19T01:44:31.585,19.460,0.065,-0.445,0.005,-0.893
1595137471595,2020-07-19T01:44:31.595,19.470,0.063,-0.435,-0.004,-0.898
1595137471605,2020-07-19T01:44:31.605,19.480,0.062,-0.424,-0.014,-0.903
